Source,Target
PairId(19990),ResonanceId(108)
SliceId(209),PairId(19991)
PairId(19991),ResonanceId(109)
PairId(19991),ResonanceId(110)
SliceId(209),PairId(19992)
PairId(19992),ResonanceId(111)
PairId(19992),ResonanceId(112)
SliceId(209),PairId(19993)
PairId(19993),ResonanceId(113)
PairId(19993),ResonanceId(114)
SliceId(209),PairId(19994)
PairId(19994),ResonanceId(115)
PairId(19994),ResonanceId(116)
SliceId(209),PairId(19995)
PairId(19995),ResonanceId(117)
PairId(19995),ResonanceId(118)
SliceId(209),PairId(19996)
PairId(19996),ResonanceId(119)
PairId(19996),ResonanceId(120)
SliceId(209),PairId(19997)
PairId(19997),ResonanceId(121)
PairId(19997),ResonanceId(122)
SliceId(209),PairId(19998)
PairId(19998),ResonanceId(123)
PairId(19998),ResonanceId(124)
SliceId(209),PairId(19999)
PairId(19999),ResonanceId(125)
PairId(19999),ResonanceId(126)
SliceId(209),PairId(20000)
PairId(20000),ResonanceId(127)
PairId(20000),ResonanceId(128)
SliceId(209),PairId(20001)
PairId(20001),ResonanceId(129)
PairId(20001),ResonanceId(130)
SliceId(209),PairId(20002)
PairId(20002),ResonanceId(131)
PairId(20002),ResonanceId(132)
SliceId(209),PairId(20003)
PairId(20003),ResonanceId(133)
PairId(20003),ResonanceId(134)
SliceId(209),PairId(20004)
PairId(20004),ResonanceId(135)
PairId(20004),ResonanceId(136)
SliceId(209),PairId(20005)
PairId(20005),ResonanceId(137)
PairId(20005),ResonanceId(138)
SliceId(209),PairId(20006)
PairId(20006),ResonanceId(139)
PairId(20006),ResonanceId(140)
SliceId(209),PairId(20007)
PairId(20007),ResonanceId(141)
PairId(20007),ResonanceId(142)
SliceId(209),PairId(20008)
PairId(20008),ResonanceId(143)
PairId(20008),ResonanceId(144)
SliceId(209),PairId(20009)
PairId(20009),ResonanceId(145)
PairId(20009),ResonanceId(146)
SliceId(209),PairId(20010)
PairId(20010),ResonanceId(147)
PairId(20010),ResonanceId(148)
SliceId(209),PairId(20011)
PairId(20011),ResonanceId(149)
PairId(20011),ResonanceId(150)
SliceId(209),PairId(20012)
PairId(20012),ResonanceId(151)
PairId(20012),ResonanceId(152)
SliceId(209),PairId(20013)
PairId(20013),ResonanceId(153)
PairId(20013),ResonanceId(154)
SliceId(209),PairId(20014)
PairId(20014),ResonanceId(155)
PairId(20014),ResonanceId(156)
SliceId(209),PairId(20015)
PairId(20015),ResonanceId(157)
PairId(20015),ResonanceId(158)
SliceId(209),PairId(20016)
PairId(20016),ResonanceId(159)
PairId(20016),ResonanceId(160)
SliceId(209),PairId(20017)
PairId(20017),ResonanceId(161)
PairId(20017),ResonanceId(162)
SliceId(209),PairId(20018)
PairId(20018),ResonanceId(163)
PairId(20018),ResonanceId(164)
SliceId(209),PairId(20019)
PairId(20019),ResonanceId(165)
PairId(20019),ResonanceId(166)
SliceId(209),PairId(20020)
PairId(20020),ResonanceId(167)
PairId(20020),ResonanceId(168)
SliceId(209),PairId(20021)
PairId(20021),ResonanceId(169)
PairId(20021),ResonanceId(170)
SliceId(209),PairId(20022)
PairId(20022),ResonanceId(171)
PairId(20022),ResonanceId(172)
SliceId(209),PairId(20023)
PairId(20023),ResonanceId(173)
PairId(20023),ResonanceId(174)
SliceId(209),PairId(20024)
PairId(20024),ResonanceId(175)
PairId(20024),ResonanceId(176)
SliceId(209),PairId(20025)
PairId(20025),ResonanceId(175)
PairId(20025),ResonanceId(176)
SliceId(209),PairId(20026)
PairId(20026),ResonanceId(177)
PairId(20026),ResonanceId(178)
SliceId(209),PairId(20027)
PairId(20027),ResonanceId(179)
PairId(20027),ResonanceId(180)
SliceId(209),PairId(20028)
PairId(20028),ResonanceId(181)
PairId(20028),ResonanceId(182)
SliceId(209),PairId(20029)
PairId(20029),ResonanceId(183)
PairId(20029),ResonanceId(184)
SliceId(209),PairId(20030)
PairId(20030),ResonanceId(185)
PairId(20030),ResonanceId(186)
SliceId(209),PairId(20031)
PairId(20031),ResonanceId(187)
PairId(20031),ResonanceId(188)
SliceId(209),PairId(20032)
PairId(20032),ResonanceId(189)
PairId(20032),ResonanceId(190)
SliceId(209),PairId(20033)
PairId(20033),ResonanceId(191)
PairId(20033),ResonanceId(192)
SliceId(209),PairId(20034)
PairId(20034),ResonanceId(193)
PairId(20034),ResonanceId(194)
SliceId(209),PairId(20035)
PairId(20035),ResonanceId(195)
PairId(20035),ResonanceId(196)
SliceId(209),PairId(20036)
PairId(20036),ResonanceId(197)
PairId(20036),ResonanceId(198)
SliceId(209),PairId(20037)
PairId(20037),ResonanceId(199)
PairId(20037),ResonanceId(200)
SliceId(209),PairId(20038)
PairId(20038),ResonanceId(201)
PairId(20038),ResonanceId(202)
SliceId(209),PairId(20039)
PairId(20039),ResonanceId(203)
PairId(20039),ResonanceId(204)
SliceId(209),PairId(20040)
PairId(20040),ResonanceId(205)
PairId(20040),ResonanceId(206)
SliceId(209),PairId(20041)
PairId(20041),ResonanceId(207)
PairId(20041),ResonanceId(208)
SliceId(210),PairId(20041)
PairId(20041),ResonanceId(1)
PairId(20041),ResonanceId(2)
SliceId(210),PairId(20042)
PairId(20042),ResonanceId(3)
PairId(20042),ResonanceId(4)
SliceId(210),PairId(20043)
PairId(20043),ResonanceId(5)
PairId(20043),ResonanceId(6)
SliceId(210),PairId(20044)
PairId(20044),ResonanceId(7)
PairId(20044),ResonanceId(8)
SliceId(210),PairId(20045)
PairId(20045),ResonanceId(9)
PairId(20045),ResonanceId(10)
SliceId(210),PairId(20046)
PairId(20046),ResonanceId(11)
PairId(20046),ResonanceId(12)
SliceId(210),PairId(20047)
PairId(20047),ResonanceId(13)
PairId(20047),ResonanceId(14)
SliceId(210),PairId(20048)
PairId(20048),ResonanceId(15)
PairId(20048),ResonanceId(16)
SliceId(210),PairId(20049)
PairId(20049),ResonanceId(17)
PairId(20049),ResonanceId(18)
SliceId(210),PairId(20050)
PairId(20050),ResonanceId(19)
PairId(20050),ResonanceId(20)
SliceId(210),PairId(20051)
PairId(20051),ResonanceId(21)
PairId(20051),ResonanceId(22)
SliceId(210),PairId(20052)
PairId(20052),ResonanceId(23)
PairId(20052),ResonanceId(24)
SliceId(210),PairId(20053)
PairId(20053),ResonanceId(25)
PairId(20053),ResonanceId(26)
SliceId(210),PairId(20054)
PairId(20054),ResonanceId(27)
PairId(20054),ResonanceId(28)
SliceId(210),PairId(20055)
PairId(20055),ResonanceId(29)
PairId(20055),ResonanceId(30)
SliceId(210),PairId(20056)
PairId(20056),ResonanceId(31)
PairId(20056),ResonanceId(32)
SliceId(210),PairId(20057)
PairId(20057),ResonanceId(33)
PairId(20057),ResonanceId(34)
SliceId(210),PairId(20058)
PairId(20058),ResonanceId(35)
PairId(20058),ResonanceId(36)
SliceId(210),PairId(20059)
PairId(20059),ResonanceId(37)
PairId(20059),ResonanceId(38)
SliceId(210),PairId(20060)
PairId(20060),ResonanceId(39)
PairId(20060),ResonanceId(40)
SliceId(210),PairId(20061)
PairId(20061),ResonanceId(41)
PairId(20061),ResonanceId(42)
SliceId(210),PairId(20062)
PairId(20062),ResonanceId(43)
PairId(20062),ResonanceId(44)
SliceId(210),PairId(20063)
PairId(20063),ResonanceId(45)
PairId(20063),ResonanceId(46)
SliceId(210),PairId(20064)
PairId(20064),ResonanceId(47)
PairId(20064),ResonanceId(48)
SliceId(210),PairId(20065)
PairId(20065),ResonanceId(49)
PairId(20065),ResonanceId(50)
SliceId(210),PairId(20066)
PairId(20066),ResonanceId(51)
PairId(20066),ResonanceId(52)
SliceId(210),PairId(20067)
PairId(20067),ResonanceId(53)
PairId(20067),ResonanceId(54)
SliceId(210),PairId(20068)
PairId(20068),ResonanceId(55)
PairId(20068),ResonanceId(56)
SliceId(210),PairId(20069)
PairId(20069),ResonanceId(57)
PairId(20069),ResonanceId(58)
SliceId(210),PairId(20070)
PairId(20070),ResonanceId(59)
PairId(20070),ResonanceId(60)
SliceId(210),PairId(20071)
PairId(20071),ResonanceId(61)
PairId(20071),ResonanceId(62)
SliceId(210),PairId(20072)
PairId(20072),ResonanceId(63)
PairId(20072),ResonanceId(64)
SliceId(210),PairId(20073)
PairId(20073),ResonanceId(65)
PairId(20073),ResonanceId(66)
SliceId(210),PairId(20074)
PairId(20074),ResonanceId(67)
PairId(20074),ResonanceId(68)
SliceId(210),PairId(20075)
PairId(20075),ResonanceId(69)
PairId(20075),ResonanceId(70)
SliceId(210),PairId(20076)
PairId(20076),ResonanceId(71)
PairId(20076),ResonanceId(72)
SliceId(210),PairId(20077)
PairId(20077),ResonanceId(73)
PairId(20077),ResonanceId(74)
SliceId(210),PairId(20078)
PairId(20078),ResonanceId(75)
PairId(20078),ResonanceId(76)
SliceId(210),PairId(20079)
PairId(20079),ResonanceId(77)
PairId(20079),ResonanceId(78)
SliceId(210),PairId(20080)
PairId(20080),ResonanceId(79)
PairId(20080),ResonanceId(80)
SliceId(210),PairId(20081)
PairId(20081),ResonanceId(81)
PairId(20081),ResonanceId(82)
SliceId(210),PairId(20082)
PairId(20082),ResonanceId(83)
PairId(20082),ResonanceId(84)
SliceId(210),PairId(20083)
PairId(20083),ResonanceId(85)
PairId(20083),ResonanceId(86)
SliceId(210),PairId(20084)
PairId(20084),ResonanceId(87)
PairId(20084),ResonanceId(88)
SliceId(210),PairId(20085)
PairId(20085),ResonanceId(89)
PairId(20085),ResonanceId(90)
SliceId(210),PairId(20086)
PairId(20086),ResonanceId(91)
PairId(20086),ResonanceId(92)
SliceId(210),PairId(20087)
PairId(20087),ResonanceId(93)
PairId(20087),ResonanceId(94)
SliceId(210),PairId(20088)
PairId(20088),ResonanceId(95)
PairId(20088),ResonanceId(96)
SliceId(210),PairId(20089)
PairId(20089),ResonanceId(97)
PairId(20089),ResonanceId(98)
SliceId(210),PairId(20090)
PairId(20090),ResonanceId(99)
PairId(20090),ResonanceId(100)
SliceId(210),PairId(20091)
PairId(20091),ResonanceId(101)
PairId(20091),ResonanceId(102)
SliceId(210),PairId(20092)
PairId(20092),ResonanceId(103)
PairId(20092),ResonanceId(104)
SliceId(210),PairId(20093)
PairId(20093),ResonanceId(105)
PairId(20093),ResonanceId(106)
SliceId(210),PairId(20094)
PairId(20094),ResonanceId(107)
PairId(20094),ResonanceId(108)
SliceId(210),PairId(20095)
PairId(20095),ResonanceId(109)
PairId(20095),ResonanceId(110)
SliceId(210),PairId(20096)
PairId(20096),ResonanceId(111)
PairId(20096),ResonanceId(112)
SliceId(210),PairId(20097)
PairId(20097),ResonanceId(113)
PairId(20097),ResonanceId(114)
SliceId(210),PairId(20098)
PairId(20098),ResonanceId(115)
PairId(20098),ResonanceId(116)
SliceId(210),PairId(20099)
PairId(20099),ResonanceId(117)
PairId(20099),ResonanceId(118)
SliceId(210),PairId(20100)
PairId(20100),ResonanceId(119)
PairId(20100),ResonanceId(120)
SliceId(210),PairId(20101)
PairId(20101),ResonanceId(121)
PairId(20101),ResonanceId(122)
SliceId(210),PairId(20102)
PairId(20102),ResonanceId(123)
PairId(20102),ResonanceId(124)
SliceId(210),PairId(20103)
PairId(20103),ResonanceId(125)
PairId(20103),ResonanceId(126)
SliceId(210),PairId(20104)
PairId(20104),ResonanceId(127)
PairId(20104),ResonanceId(128)
SliceId(210),PairId(20105)
PairId(20105),ResonanceId(129)
PairId(20105),ResonanceId(130)
SliceId(210),PairId(20106)
PairId(20106),ResonanceId(131)
PairId(20106),ResonanceId(132)
SliceId(210),PairId(20107)
PairId(20107),ResonanceId(133)
PairId(20107),ResonanceId(134)
SliceId(210),PairId(20108)
PairId(20108),ResonanceId(135)
PairId(20108),ResonanceId(136)
SliceId(210),PairId(20109)
PairId(20109),ResonanceId(137)
PairId(20109),ResonanceId(138)
SliceId(210),PairId(20110)
PairId(20110),ResonanceId(139)
PairId(20110),ResonanceId(140)
SliceId(210),PairId(20111)
PairId(20111),ResonanceId(141)
PairId(20111),ResonanceId(142)
SliceId(210),PairId(20112)
PairId(20112),ResonanceId(143)
PairId(20112),ResonanceId(144)
SliceId(210),PairId(20113)
PairId(20113),ResonanceId(145)
PairId(20113),ResonanceId(146)
SliceId(210),PairId(20114)
PairId(20114),ResonanceId(147)
PairId(20114),ResonanceId(148)
SliceId(210),PairId(20115)
PairId(20115),ResonanceId(149)
PairId(20115),ResonanceId(150)
SliceId(210),PairId(20116)
PairId(20116),ResonanceId(151)
PairId(20116),ResonanceId(152)
SliceId(210),PairId(20117)
PairId(20117),ResonanceId(153)
PairId(20117),ResonanceId(154)
SliceId(210),PairId(20118)
PairId(20118),ResonanceId(155)
PairId(20118),ResonanceId(156)
SliceId(210),PairId(20119)
PairId(20119),ResonanceId(157)
PairId(20119),ResonanceId(158)
SliceId(210),PairId(20120)
PairId(20120),ResonanceId(159)
PairId(20120),ResonanceId(160)
SliceId(210),PairId(20121)
PairId(20121),ResonanceId(161)
PairId(20121),ResonanceId(162)
SliceId(210),PairId(20122)
PairId(20122),ResonanceId(163)
PairId(20122),ResonanceId(164)
SliceId(210),PairId(20123)
PairId(20123),ResonanceId(165)
PairId(20123),ResonanceId(166)
SliceId(210),PairId(20124)
PairId(20124),ResonanceId(167)
PairId(20124),ResonanceId(168)
SliceId(210),PairId(20125)
PairId(20125),ResonanceId(169)
PairId(20125),ResonanceId(170)
SliceId(210),PairId(20126)
PairId(20126),ResonanceId(171)
PairId(20126),ResonanceId(172)
SliceId(210),PairId(20127)
PairId(20127),ResonanceId(173)
PairId(20127),ResonanceId(174)
SliceId(210),PairId(20128)
PairId(20128),ResonanceId(175)
PairId(20128),ResonanceId(176)
SliceId(210),PairId(20129)
PairId(20129),ResonanceId(175)
PairId(20129),ResonanceId(176)
SliceId(210),PairId(20130)
PairId(20130),ResonanceId(177)
PairId(20130),ResonanceId(178)
SliceId(210),PairId(20131)
PairId(20131),ResonanceId(179)
PairId(20131),ResonanceId(180)
SliceId(210),PairId(20132)
PairId(20132),ResonanceId(181)
PairId(20132),ResonanceId(182)
SliceId(210),PairId(20133)
PairId(20133),ResonanceId(183)
PairId(20133),ResonanceId(184)
SliceId(210),PairId(20134)
PairId(20134),ResonanceId(185)
PairId(20134),ResonanceId(186)
SliceId(210),PairId(20135)
PairId(20135),ResonanceId(187)
PairId(20135),ResonanceId(188)
SliceId(210),PairId(20136)
PairId(20136),ResonanceId(189)
PairId(20136),ResonanceId(190)
SliceId(210),PairId(20137)
PairId(20137),ResonanceId(191)
PairId(20137),ResonanceId(192)
SliceId(210),PairId(20138)
PairId(20138),ResonanceId(193)
PairId(20138),ResonanceId(194)
SliceId(210),PairId(20139)
PairId(20139),ResonanceId(195)
PairId(20139),ResonanceId(196)
SliceId(210),PairId(20140)
PairId(20140),ResonanceId(197)
PairId(20140),ResonanceId(198)
SliceId(210),PairId(20141)
PairId(20141),ResonanceId(199)
PairId(20141),ResonanceId(200)
SliceId(210),PairId(20142)
PairId(20142),ResonanceId(201)
PairId(20142),ResonanceId(202)
SliceId(210),PairId(20143)
PairId(20143),ResonanceId(203)
PairId(20143),ResonanceId(204)
SliceId(210),PairId(20144)
PairId(20144),ResonanceId(205)
PairId(20144),ResonanceId(206)
SliceId(210),PairId(20145)
PairId(20145),ResonanceId(207)
PairId(20145),ResonanceId(208)
SliceId(211),PairId(20146)
PairId(20146),ResonanceId(1)
PairId(20146),ResonanceId(2)
SliceId(211),PairId(20147)
PairId(20147),ResonanceId(3)
PairId(20147),ResonanceId(4)
SliceId(211),PairId(20148)
PairId(20148),ResonanceId(5)
PairId(20148),ResonanceId(6)
SliceId(211),PairId(20149)
PairId(20149),ResonanceId(7)
PairId(20149),ResonanceId(8)
SliceId(211),PairId(20150)
PairId(20150),ResonanceId(9)
PairId(20150),ResonanceId(10)
SliceId(211),PairId(20151)
PairId(20151),ResonanceId(11)
PairId(20151),ResonanceId(12)
SliceId(211),PairId(20152)
PairId(20152),ResonanceId(13)
PairId(20152),ResonanceId(14)
SliceId(211),PairId(20153)
PairId(20153),ResonanceId(15)
PairId(20153),ResonanceId(16)
SliceId(211),PairId(20154)
PairId(20154),ResonanceId(17)
PairId(20154),ResonanceId(18)
SliceId(211),PairId(20155)
PairId(20155),ResonanceId(19)
PairId(20155),ResonanceId(20)
SliceId(211),PairId(20156)
PairId(20156),ResonanceId(21)
PairId(20156),ResonanceId(22)
SliceId(211),PairId(20157)
PairId(20157),ResonanceId(23)
PairId(20157),ResonanceId(24)
SliceId(211),PairId(20158)
PairId(20158),ResonanceId(25)
PairId(20158),ResonanceId(26)
SliceId(211),PairId(20159)
PairId(20159),ResonanceId(27)
PairId(20159),ResonanceId(28)
SliceId(211),PairId(20160)
PairId(20160),ResonanceId(29)
PairId(20160),ResonanceId(30)
SliceId(211),PairId(20161)
PairId(20161),ResonanceId(31)
PairId(20161),ResonanceId(32)
SliceId(211),PairId(20162)
PairId(20162),ResonanceId(33)
PairId(20162),ResonanceId(34)
SliceId(211),PairId(20163)
PairId(20163),ResonanceId(35)
PairId(20163),ResonanceId(36)
SliceId(211),PairId(20164)
PairId(20164),ResonanceId(37)
PairId(20164),ResonanceId(38)
SliceId(211),PairId(20165)
PairId(20165),ResonanceId(39)
PairId(20165),ResonanceId(40)
SliceId(211),PairId(20166)
PairId(20166),ResonanceId(41)
PairId(20166),ResonanceId(42)
SliceId(211),PairId(20167)
PairId(20167),ResonanceId(43)
PairId(20167),ResonanceId(44)
SliceId(211),PairId(20168)
PairId(20168),ResonanceId(45)
PairId(20168),ResonanceId(46)
SliceId(211),PairId(20169)
PairId(20169),ResonanceId(47)
PairId(20169),ResonanceId(48)
SliceId(211),PairId(20170)
PairId(20170),ResonanceId(49)
PairId(20170),ResonanceId(50)
SliceId(211),PairId(20171)
PairId(20171),ResonanceId(51)
PairId(20171),ResonanceId(52)
SliceId(211),PairId(20172)
PairId(20172),ResonanceId(53)
PairId(20172),ResonanceId(54)
SliceId(211),PairId(20173)
PairId(20173),ResonanceId(55)
PairId(20173),ResonanceId(56)
SliceId(211),PairId(20174)
PairId(20174),ResonanceId(57)
PairId(20174),ResonanceId(58)
SliceId(211),PairId(20175)
PairId(20175),ResonanceId(59)
PairId(20175),ResonanceId(60)
SliceId(211),PairId(20176)
PairId(20176),ResonanceId(61)
PairId(20176),ResonanceId(62)
SliceId(211),PairId(20177)
PairId(20177),ResonanceId(63)
PairId(20177),ResonanceId(64)
SliceId(211),PairId(20178)
PairId(20178),ResonanceId(65)
PairId(20178),ResonanceId(66)
SliceId(211),PairId(20179)
PairId(20179),ResonanceId(67)
PairId(20179),ResonanceId(68)
SliceId(211),PairId(20180)
PairId(20180),ResonanceId(69)
PairId(20180),ResonanceId(70)
SliceId(211),PairId(20181)
PairId(20181),ResonanceId(71)
PairId(20181),ResonanceId(72)
SliceId(211),PairId(20182)
PairId(20182),ResonanceId(73)
PairId(20182),ResonanceId(74)
SliceId(211),PairId(20183)
PairId(20183),ResonanceId(75)
PairId(20183),ResonanceId(76)
SliceId(211),PairId(20184)
PairId(20184),ResonanceId(77)
PairId(20184),ResonanceId(78)
SliceId(211),PairId(20185)
PairId(20185),ResonanceId(79)
PairId(20185),ResonanceId(80)
SliceId(211),PairId(20186)
PairId(20186),ResonanceId(81)
PairId(20186),ResonanceId(82)
SliceId(211),PairId(20187)
PairId(20187),ResonanceId(83)
PairId(20187),ResonanceId(84)
SliceId(211),PairId(20188)
PairId(20188),ResonanceId(85)
PairId(20188),ResonanceId(86)
SliceId(211),PairId(20189)
PairId(20189),ResonanceId(87)
PairId(20189),ResonanceId(88)
SliceId(211),PairId(20190)
PairId(20190),ResonanceId(89)
PairId(20190),ResonanceId(90)
SliceId(211),PairId(20191)
PairId(20191),ResonanceId(91)
PairId(20191),ResonanceId(92)
SliceId(211),PairId(20192)
PairId(20192),ResonanceId(93)
PairId(20192),ResonanceId(94)
SliceId(211),PairId(20193)
PairId(20193),ResonanceId(95)
PairId(20193),ResonanceId(96)
SliceId(211),PairId(20194)
PairId(20194),ResonanceId(97)
PairId(20194),ResonanceId(98)
SliceId(211),PairId(20195)
PairId(20195),ResonanceId(99)
PairId(20195),ResonanceId(100)
SliceId(211),PairId(20196)
PairId(20196),ResonanceId(101)
PairId(20196),ResonanceId(102)
SliceId(211),PairId(20197)
PairId(20197),ResonanceId(103)
PairId(20197),ResonanceId(104)
SliceId(211),PairId(20198)
PairId(20198),ResonanceId(105)
PairId(20198),ResonanceId(106)
SliceId(211),PairId(20199)
PairId(20199),ResonanceId(107)
PairId(20199),ResonanceId(108)
SliceId(211),PairId(20200)
PairId(20200),ResonanceId(109)
PairId(20200),ResonanceId(110)
SliceId(211),PairId(20201)
PairId(20201),ResonanceId(111)
PairId(20201),ResonanceId(112)
SliceId(211),PairId(20202)
PairId(20202),ResonanceId(113)
PairId(20202),ResonanceId(114)
SliceId(211),PairId(20203)
PairId(20203),ResonanceId(115)
PairId(20203),ResonanceId(116)
SliceId(211),PairId(20204)
PairId(20204),ResonanceId(117)
PairId(20204),ResonanceId(118)
SliceId(211),PairId(20205)
PairId(20205),ResonanceId(119)
PairId(20205),ResonanceId(120)
SliceId(211),PairId(20206)
PairId(20206),ResonanceId(121)
PairId(20206),ResonanceId(122)
SliceId(211),PairId(20207)
PairId(20207),ResonanceId(123)
PairId(20207),ResonanceId(124)
SliceId(211),PairId(20208)
PairId(20208),ResonanceId(125)
PairId(20208),ResonanceId(126)
SliceId(211),PairId(20209)
PairId(20209),ResonanceId(127)
PairId(20209),ResonanceId(128)
SliceId(211),PairId(20210)
PairId(20210),ResonanceId(129)
PairId(20210),ResonanceId(130)
SliceId(211),PairId(20211)
PairId(20211),ResonanceId(131)
PairId(20211),ResonanceId(132)
SliceId(211),PairId(20212)
PairId(20212),ResonanceId(133)
PairId(20212),ResonanceId(134)
SliceId(211),PairId(20213)
PairId(20213),ResonanceId(135)
PairId(20213),ResonanceId(136)
SliceId(211),PairId(20214)
PairId(20214),ResonanceId(137)
PairId(20214),ResonanceId(138)
SliceId(211),PairId(20215)
PairId(20215),ResonanceId(139)
PairId(20215),ResonanceId(140)
